,text,team,objective,complete
5,,0,1,FALSE
6,,0,3,FALSE
7,,0,2,FALSE
8,,0,4,FALSE
9,,0,0,FALSE
10,,1,3,FALSE
11,,1,2,FALSE
12,,1,4,FALSE
13,,1,0,FALSE
14,,1,1,FALSE
15,,2,4,FALSE
16,Staff reviews on shelf talkers,2,1,FALSE
17,,2,0,FALSE
18,Identify and write focus content for booklet,2,2,FALSE
19,,2,3,FALSE
20,Continue Comms Plan 2020,2,1,FALSE
21,Room hire strategy,2,1,FALSE
22,,3,3,FALSE
23,,3,0,FALSE
24,Exploit DECISIONS to inform stock management,3,1,FALSE
25,Events and services booklet - review regular events,3,2,FALSE
26,,3,4,FALSE
27,,4,3,FALSE
28,Deliver Conference 2020,4,0,FALSE
29,Room hire strategy,4,1,FALSE
30,Develop/Extend Key relationships for 2020,4,2,FALSE
31,,4,4,FALSE
32,Improve links with Partnership libraries,4,2,FALSE
33,,5,1,FALSE
34,,5,3,FALSE
35,,5,2,FALSE
36,,5,4,FALSE
37,All staff complete Dementia Friend training,5,0,FALSE
38,Succession planning,5,0,FALSE
39,Learn to lead course,5,0,FALSE
40,Develop Finance Strategy,6,1,FALSE
41,,6,3,FALSE
42,,6,2,FALSE
43,Homelessness awareness prog,6,0,FALSE
44,,6,4,FALSE
45,Room hire strategy,6,1,FALSE
46,Review/develop IT support offer,7,2,FALSE
47,Confirm events for events booklet,7,2,FALSE
48,Room hire strategy,7,1,FALSE
49,Develop STEM programme,7,2,FALSE
50,,7,3,FALSE
51,Summer Feeding Challenge,7,4,FALSE
52,Customer service,7,0,FALSE
53,Review/develop IT support offer,8,2,FALSE
54,,8,3,FALSE
55,Summer Feeding Challenge,8,4,FALSE
56,Develop a mechanism for sharing stock knowledge,8,0,FALSE
57,Implement PRISM Reviews,8,1,FALSE
58,Develop SSO reading schemes,8,2,FALSE
59,Stock Maintenance and weeding,8,0,FALSE
60,Partnerships,8,2,FALSE
61,Artists in residence,8,2,FALSE
62,Social isolation events/ offer,8,4,FALSE
63,Looked after children/home ed/excluded etc,8,4,FALSE
64,Events training,8,0,FALSE
65,Digital inclusion training,8,0,FALSE
66,Recommendation Tools,8,1,FALSE
67,Develop Book Award,8,1,FALSE
68,SLRS to promote resources,8,1,FALSE
69,Continue Comms Plan 2020,8,1,FALSE
70,Produce events booklet,8,2,FALSE
71,Develop Finance Strategy,9,1,FALSE
72,Room hire strategy,9,1,FALSE
73,Develop Outreach Strategy,9,1,FALSE
74,,9,3,FALSE
75,Establish libraries as venues for the arts,9,2,FALSE
76,Summer Feeding Challenge,9,4,FALSE
77,Safeguarding training,9,0,FALSE
78,Develop artist in residence project,9,2,FALSE
79,Learn to lead course,9,0,FALSE
80,"Supporting people to be independent; floorwalking, IT (printing, etc)",9,0,FALSE
